"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20131101,01-NOV-13,"Friday    ",6,1,305,44,"November  ",11,4,2013
20131102,02-NOV-13,"Saturday  ",7,2,306,44,"November  ",11,4,2013
20131103,03-NOV-13,"Sunday    ",1,3,307,45,"November  ",11,4,2013
20131104,04-NOV-13,"Monday    ",2,4,308,45,"November  ",11,4,2013
20131105,05-NOV-13,"Tuesday   ",3,5,309,45,"November  ",11,4,2013
20131106,06-NOV-13,"Wednesday ",4,6,310,45,"November  ",11,4,2013
20131107,07-NOV-13,"Thursday  ",5,7,311,45,"November  ",11,4,2013
20131108,08-NOV-13,"Friday    ",6,8,312,45,"November  ",11,4,2013
20131109,09-NOV-13,"Saturday  ",7,9,313,45,"November  ",11,4,2013
20131110,10-NOV-13,"Sunday    ",1,10,314,46,"November  ",11,4,2013
20131111,11-NOV-13,"Monday    ",2,11,315,46,"November  ",11,4,2013
20131112,12-NOV-13,"Tuesday   ",3,12,316,46,"November  ",11,4,2013
20131113,13-NOV-13,"Wednesday ",4,13,317,46,"November  ",11,4,2013
20131114,14-NOV-13,"Thursday  ",5,14,318,46,"November  ",11,4,2013
20131115,15-NOV-13,"Friday    ",6,15,319,46,"November  ",11,4,2013
20131116,16-NOV-13,"Saturday  ",7,16,320,46,"November  ",11,4,2013
20131117,17-NOV-13,"Sunday    ",1,17,321,47,"November  ",11,4,2013
20131118,18-NOV-13,"Monday    ",2,18,322,47,"November  ",11,4,2013
20131119,19-NOV-13,"Tuesday   ",3,19,323,47,"November  ",11,4,2013
20131120,20-NOV-13,"Wednesday ",4,20,324,47,"November  ",11,4,2013
20131121,21-NOV-13,"Thursday  ",5,21,325,47,"November  ",11,4,2013
20131122,22-NOV-13,"Friday    ",6,22,326,47,"November  ",11,4,2013
20131123,23-NOV-13,"Saturday  ",7,23,327,47,"November  ",11,4,2013
20131124,24-NOV-13,"Sunday    ",1,24,328,48,"November  ",11,4,2013
20131125,25-NOV-13,"Monday    ",2,25,329,48,"November  ",11,4,2013
20131126,26-NOV-13,"Tuesday   ",3,26,330,48,"November  ",11,4,2013
20131127,27-NOV-13,"Wednesday ",4,27,331,48,"November  ",11,4,2013
20131128,28-NOV-13,"Thursday  ",5,28,332,48,"November  ",11,4,2013
20131129,29-NOV-13,"Friday    ",6,29,333,48,"November  ",11,4,2013
20131130,30-NOV-13,"Saturday  ",7,30,334,48,"November  ",11,4,2013
20131201,01-DEC-13,"Sunday    ",1,1,335,49,"December  ",12,4,2013
20131202,02-DEC-13,"Monday    ",2,2,336,49,"December  ",12,4,2013
20131203,03-DEC-13,"Tuesday   ",3,3,337,49,"December  ",12,4,2013
20131204,04-DEC-13,"Wednesday ",4,4,338,49,"December  ",12,4,2013
20131205,05-DEC-13,"Thursday  ",5,5,339,49,"December  ",12,4,2013
20131206,06-DEC-13,"Friday    ",6,6,340,49,"December  ",12,4,2013
20131207,07-DEC-13,"Saturday  ",7,7,341,49,"December  ",12,4,2013
20131208,08-DEC-13,"Sunday    ",1,8,342,50,"December  ",12,4,2013
20131209,09-DEC-13,"Monday    ",2,9,343,50,"December  ",12,4,2013
20131210,10-DEC-13,"Tuesday   ",3,10,344,50,"December  ",12,4,2013
20131211,11-DEC-13,"Wednesday ",4,11,345,50,"December  ",12,4,2013
20131212,12-DEC-13,"Thursday  ",5,12,346,50,"December  ",12,4,2013
20131213,13-DEC-13,"Friday    ",6,13,347,50,"December  ",12,4,2013
20131214,14-DEC-13,"Saturday  ",7,14,348,50,"December  ",12,4,2013
20131215,15-DEC-13,"Sunday    ",1,15,349,51,"December  ",12,4,2013
20131216,16-DEC-13,"Monday    ",2,16,350,51,"December  ",12,4,2013
20131217,17-DEC-13,"Tuesday   ",3,17,351,51,"December  ",12,4,2013
20131218,18-DEC-13,"Wednesday ",4,18,352,51,"December  ",12,4,2013
20131219,19-DEC-13,"Thursday  ",5,19,353,51,"December  ",12,4,2013
20131220,20-DEC-13,"Friday    ",6,20,354,51,"December  ",12,4,2013
20131221,21-DEC-13,"Saturday  ",7,21,355,51,"December  ",12,4,2013
20131222,22-DEC-13,"Sunday    ",1,22,356,52,"December  ",12,4,2013
20131223,23-DEC-13,"Monday    ",2,23,357,52,"December  ",12,4,2013
20131224,24-DEC-13,"Tuesday   ",3,24,358,52,"December  ",12,4,2013
20131225,25-DEC-13,"Wednesday ",4,25,359,52,"December  ",12,4,2013
20131226,26-DEC-13,"Thursday  ",5,26,360,52,"December  ",12,4,2013
20131227,27-DEC-13,"Friday    ",6,27,361,52,"December  ",12,4,2013
20131228,28-DEC-13,"Saturday  ",7,28,362,52,"December  ",12,4,2013
20131229,29-DEC-13,"Sunday    ",1,29,363,1,"December  ",12,4,2013
20131230,30-DEC-13,"Monday    ",2,30,364,1,"December  ",12,4,2013
20131231,31-DEC-13,"Tuesday   ",3,31,365,1,"December  ",12,4,2013
20140817,17-AUG-14,"Sunday    ",1,17,229,34,"August    ",8,3,2014
20140818,18-AUG-14,"Monday    ",2,18,230,34,"August    ",8,3,2014
20140819,19-AUG-14,"Tuesday   ",3,19,231,34,"August    ",8,3,2014
20140820,20-AUG-14,"Wednesday ",4,20,232,34,"August    ",8,3,2014
20140821,21-AUG-14,"Thursday  ",5,21,233,34,"August    ",8,3,2014
20140822,22-AUG-14,"Friday    ",6,22,234,34,"August    ",8,3,2014
20140823,23-AUG-14,"Saturday  ",7,23,235,34,"August    ",8,3,2014
20140824,24-AUG-14,"Sunday    ",1,24,236,35,"August    ",8,3,2014
20140825,25-AUG-14,"Monday    ",2,25,237,35,"August    ",8,3,2014
20140826,26-AUG-14,"Tuesday   ",3,26,238,35,"August    ",8,3,2014
20140827,27-AUG-14,"Wednesday ",4,27,239,35,"August    ",8,3,2014
20140828,28-AUG-14,"Thursday  ",5,28,240,35,"August    ",8,3,2014
20140829,29-AUG-14,"Friday    ",6,29,241,35,"August    ",8,3,2014
20140830,30-AUG-14,"Saturday  ",7,30,242,35,"August    ",8,3,2014
20140831,31-AUG-14,"Sunday    ",1,31,243,36,"August    ",8,3,2014
20140901,01-SEP-14,"Monday    ",2,1,244,36,"September ",9,3,2014
20140902,02-SEP-14,"Tuesday   ",3,2,245,36,"September ",9,3,2014
20140903,03-SEP-14,"Wednesday ",4,3,246,36,"September ",9,3,2014
20140904,04-SEP-14,"Thursday  ",5,4,247,36,"September ",9,3,2014
20140905,05-SEP-14,"Friday    ",6,5,248,36,"September ",9,3,2014
20140906,06-SEP-14,"Saturday  ",7,6,249,36,"September ",9,3,2014
20140907,07-SEP-14,"Sunday    ",1,7,250,37,"September ",9,3,2014
20140908,08-SEP-14,"Monday    ",2,8,251,37,"September ",9,3,2014
20140909,09-SEP-14,"Tuesday   ",3,9,252,37,"September ",9,3,2014
20140910,10-SEP-14,"Wednesday ",4,10,253,37,"September ",9,3,2014
20140911,11-SEP-14,"Thursday  ",5,11,254,37,"September ",9,3,2014
20140912,12-SEP-14,"Friday    ",6,12,255,37,"September ",9,3,2014
20140913,13-SEP-14,"Saturday  ",7,13,256,37,"September ",9,3,2014
20140914,14-SEP-14,"Sunday    ",1,14,257,38,"September ",9,3,2014
20140915,15-SEP-14,"Monday    ",2,15,258,38,"September ",9,3,2014
20140916,16-SEP-14,"Tuesday   ",3,16,259,38,"September ",9,3,2014
20140917,17-SEP-14,"Wednesday ",4,17,260,38,"September ",9,3,2014
20140918,18-SEP-14,"Thursday  ",5,18,261,38,"September ",9,3,2014
20140919,19-SEP-14,"Friday    ",6,19,262,38,"September ",9,3,2014
20140920,20-SEP-14,"Saturday  ",7,20,263,38,"September ",9,3,2014
20140921,21-SEP-14,"Sunday    ",1,21,264,39,"September ",9,3,2014
20140922,22-SEP-14,"Monday    ",2,22,265,39,"September ",9,3,2014
20140923,23-SEP-14,"Tuesday   ",3,23,266,39,"September ",9,3,2014
20140924,24-SEP-14,"Wednesday ",4,24,267,39,"September ",9,3,2014
20140925,25-SEP-14,"Thursday  ",5,25,268,39,"September ",9,3,2014
20140926,26-SEP-14,"Friday    ",6,26,269,39,"September ",9,3,2014
20140927,27-SEP-14,"Saturday  ",7,27,270,39,"September ",9,3,2014
20140928,28-SEP-14,"Sunday    ",1,28,271,40,"September ",9,3,2014
20140929,29-SEP-14,"Monday    ",2,29,272,40,"September ",9,3,2014
20140930,30-SEP-14,"Tuesday   ",3,30,273,40,"September ",9,3,2014
20141001,01-OCT-14,"Wednesday ",4,1,274,40,"October   ",10,4,2014
20141002,02-OCT-14,"Thursday  ",5,2,275,40,"October   ",10,4,2014
20141003,03-OCT-14,"Friday    ",6,3,276,40,"October   ",10,4,2014
20141004,04-OCT-14,"Saturday  ",7,4,277,40,"October   ",10,4,2014
20141005,05-OCT-14,"Sunday    ",1,5,278,41,"October   ",10,4,2014
20141006,06-OCT-14,"Monday    ",2,6,279,41,"October   ",10,4,2014
20141007,07-OCT-14,"Tuesday   ",3,7,280,41,"October   ",10,4,2014
20141008,08-OCT-14,"Wednesday ",4,8,281,41,"October   ",10,4,2014
20141009,09-OCT-14,"Thursday  ",5,9,282,41,"October   ",10,4,2014
20141010,10-OCT-14,"Friday    ",6,10,283,41,"October   ",10,4,2014
20141011,11-OCT-14,"Saturday  ",7,11,284,41,"October   ",10,4,2014
20141012,12-OCT-14,"Sunday    ",1,12,285,42,"October   ",10,4,2014
20141013,13-OCT-14,"Monday    ",2,13,286,42,"October   ",10,4,2014
20141014,14-OCT-14,"Tuesday   ",3,14,287,42,"October   ",10,4,2014
20141015,15-OCT-14,"Wednesday ",4,15,288,42,"October   ",10,4,2014
20141016,16-OCT-14,"Thursday  ",5,16,289,42,"October   ",10,4,2014
20141017,17-OCT-14,"Friday    ",6,17,290,42,"October   ",10,4,2014
20141018,18-OCT-14,"Saturday  ",7,18,291,42,"October   ",10,4,2014
20141019,19-OCT-14,"Sunday    ",1,19,292,43,"October   ",10,4,2014
20141020,20-OCT-14,"Monday    ",2,20,293,43,"October   ",10,4,2014
20141021,21-OCT-14,"Tuesday   ",3,21,294,43,"October   ",10,4,2014
20141022,22-OCT-14,"Wednesday ",4,22,295,43,"October   ",10,4,2014
20141023,23-OCT-14,"Thursday  ",5,23,296,43,"October   ",10,4,2014
20141024,24-OCT-14,"Friday    ",6,24,297,43,"October   ",10,4,2014
20141025,25-OCT-14,"Saturday  ",7,25,298,43,"October   ",10,4,2014
20141026,26-OCT-14,"Sunday    ",1,26,299,44,"October   ",10,4,2014
20141027,27-OCT-14,"Monday    ",2,27,300,44,"October   ",10,4,2014
20141028,28-OCT-14,"Tuesday   ",3,28,301,44,"October   ",10,4,2014
20141029,29-OCT-14,"Wednesday ",4,29,302,44,"October   ",10,4,2014
20141030,30-OCT-14,"Thursday  ",5,30,303,44,"October   ",10,4,2014
20141031,31-OCT-14,"Friday    ",6,31,304,44,"October   ",10,4,2014
20141101,01-NOV-14,"Saturday  ",7,1,305,44,"November  ",11,4,2014
20141102,02-NOV-14,"Sunday    ",1,2,306,45,"November  ",11,4,2014
20141103,03-NOV-14,"Monday    ",2,3,307,45,"November  ",11,4,2014
20141104,04-NOV-14,"Tuesday   ",3,4,308,45,"November  ",11,4,2014
20141105,05-NOV-14,"Wednesday ",4,5,309,45,"November  ",11,4,2014
20141106,06-NOV-14,"Thursday  ",5,6,310,45,"November  ",11,4,2014
20141107,07-NOV-14,"Friday    ",6,7,311,45,"November  ",11,4,2014
20141108,08-NOV-14,"Saturday  ",7,8,312,45,"November  ",11,4,2014
20141109,09-NOV-14,"Sunday    ",1,9,313,46,"November  ",11,4,2014
20141110,10-NOV-14,"Monday    ",2,10,314,46,"November  ",11,4,2014
20141111,11-NOV-14,"Tuesday   ",3,11,315,46,"November  ",11,4,2014
20141112,12-NOV-14,"Wednesday ",4,12,316,46,"November  ",11,4,2014
20141113,13-NOV-14,"Thursday  ",5,13,317,46,"November  ",11,4,2014
20141114,14-NOV-14,"Friday    ",6,14,318,46,"November  ",11,4,2014
20141115,15-NOV-14,"Saturday  ",7,15,319,46,"November  ",11,4,2014
20141116,16-NOV-14,"Sunday    ",1,16,320,47,"November  ",11,4,2014
20141117,17-NOV-14,"Monday    ",2,17,321,47,"November  ",11,4,2014
20141118,18-NOV-14,"Tuesday   ",3,18,322,47,"November  ",11,4,2014
20141119,19-NOV-14,"Wednesday ",4,19,323,47,"November  ",11,4,2014
20141120,20-NOV-14,"Thursday  ",5,20,324,47,"November  ",11,4,2014
20141121,21-NOV-14,"Friday    ",6,21,325,47,"November  ",11,4,2014
20141122,22-NOV-14,"Saturday  ",7,22,326,47,"November  ",11,4,2014
20141123,23-NOV-14,"Sunday    ",1,23,327,48,"November  ",11,4,2014
20141124,24-NOV-14,"Monday    ",2,24,328,48,"November  ",11,4,2014
20141125,25-NOV-14,"Tuesday   ",3,25,329,48,"November  ",11,4,2014
20141126,26-NOV-14,"Wednesday ",4,26,330,48,"November  ",11,4,2014
20141127,27-NOV-14,"Thursday  ",5,27,331,48,"November  ",11,4,2014
20141128,28-NOV-14,"Friday    ",6,28,332,48,"November  ",11,4,2014
20141129,29-NOV-14,"Saturday  ",7,29,333,48,"November  ",11,4,2014
20141130,30-NOV-14,"Sunday    ",1,30,334,49,"November  ",11,4,2014
20141201,01-DEC-14,"Monday    ",2,1,335,49,"December  ",12,4,2014
20141202,02-DEC-14,"Tuesday   ",3,2,336,49,"December  ",12,4,2014
20141203,03-DEC-14,"Wednesday ",4,3,337,49,"December  ",12,4,2014
20141204,04-DEC-14,"Thursday  ",5,4,338,49,"December  ",12,4,2014
20141205,05-DEC-14,"Friday    ",6,5,339,49,"December  ",12,4,2014
20141206,06-DEC-14,"Saturday  ",7,6,340,49,"December  ",12,4,2014
20141207,07-DEC-14,"Sunday    ",1,7,341,50,"December  ",12,4,2014
20141208,08-DEC-14,"Monday    ",2,8,342,50,"December  ",12,4,2014
20141209,09-DEC-14,"Tuesday   ",3,9,343,50,"December  ",12,4,2014
20141210,10-DEC-14,"Wednesday ",4,10,344,50,"December  ",12,4,2014
20141211,11-DEC-14,"Thursday  ",5,11,345,50,"December  ",12,4,2014
20141212,12-DEC-14,"Friday    ",6,12,346,50,"December  ",12,4,2014
20141213,13-DEC-14,"Saturday  ",7,13,347,50,"December  ",12,4,2014
20141214,14-DEC-14,"Sunday    ",1,14,348,51,"December  ",12,4,2014
20141215,15-DEC-14,"Monday    ",2,15,349,51,"December  ",12,4,2014
20141216,16-DEC-14,"Tuesday   ",3,16,350,51,"December  ",12,4,2014
20141217,17-DEC-14,"Wednesday ",4,17,351,51,"December  ",12,4,2014
20141218,18-DEC-14,"Thursday  ",5,18,352,51,"December  ",12,4,2014
20141219,19-DEC-14,"Friday    ",6,19,353,51,"December  ",12,4,2014
20141220,20-DEC-14,"Saturday  ",7,20,354,51,"December  ",12,4,2014
20141221,21-DEC-14,"Sunday    ",1,21,355,52,"December  ",12,4,2014
20141222,22-DEC-14,"Monday    ",2,22,356,52,"December  ",12,4,2014
20141223,23-DEC-14,"Tuesday   ",3,23,357,52,"December  ",12,4,2014
20141224,24-DEC-14,"Wednesday ",4,24,358,52,"December  ",12,4,2014
20141225,25-DEC-14,"Thursday  ",5,25,359,52,"December  ",12,4,2014
20141226,26-DEC-14,"Friday    ",6,26,360,52,"December  ",12,4,2014
20141227,27-DEC-14,"Saturday  ",7,27,361,52,"December  ",12,4,2014
20141228,28-DEC-14,"Sunday    ",1,28,362,1,"December  ",12,4,2014
20141229,29-DEC-14,"Monday    ",2,29,363,1,"December  ",12,4,2014
20141230,30-DEC-14,"Tuesday   ",3,30,364,1,"December  ",12,4,2014
20141231,31-DEC-14,"Wednesday ",4,31,365,1,"December  ",12,4,2014
20150101,01-JAN-15,"Thursday  ",5,1,1,1,"January   ",1,1,2015
20150102,02-JAN-15,"Friday    ",6,2,2,1,"January   ",1,1,2015
20150103,03-JAN-15,"Saturday  ",7,3,3,1,"January   ",1,1,2015
20150104,04-JAN-15,"Sunday    ",1,4,4,2,"January   ",1,1,2015
20150105,05-JAN-15,"Monday    ",2,5,5,2,"January   ",1,1,2015
20150106,06-JAN-15,"Tuesday   ",3,6,6,2,"January   ",1,1,2015
20150107,07-JAN-15,"Wednesday ",4,7,7,2,"January   ",1,1,2015
20150108,08-JAN-15,"Thursday  ",5,8,8,2,"January   ",1,1,2015
20150109,09-JAN-15,"Friday    ",6,9,9,2,"January   ",1,1,2015
20150110,10-JAN-15,"Saturday  ",7,10,10,2,"January   ",1,1,2015
20150111,11-JAN-15,"Sunday    ",1,11,11,3,"January   ",1,1,2015
20150112,12-JAN-15,"Monday    ",2,12,12,3,"January   ",1,1,2015
20150113,13-JAN-15,"Tuesday   ",3,13,13,3,"January   ",1,1,2015
20150114,14-JAN-15,"Wednesday ",4,14,14,3,"January   ",1,1,2015
20150115,15-JAN-15,"Thursday  ",5,15,15,3,"January   ",1,1,2015
20150116,16-JAN-15,"Friday    ",6,16,16,3,"January   ",1,1,2015
20150117,17-JAN-15,"Saturday  ",7,17,17,3,"January   ",1,1,2015
20150118,18-JAN-15,"Sunday    ",1,18,18,4,"January   ",1,1,2015
20150119,19-JAN-15,"Monday    ",2,19,19,4,"January   ",1,1,2015
20150120,20-JAN-15,"Tuesday   ",3,20,20,4,"January   ",1,1,2015
20150121,21-JAN-15,"Wednesday ",4,21,21,4,"January   ",1,1,2015
20150122,22-JAN-15,"Thursday  ",5,22,22,4,"January   ",1,1,2015
20150123,23-JAN-15,"Friday    ",6,23,23,4,"January   ",1,1,2015
20150124,24-JAN-15,"Saturday  ",7,24,24,4,"January   ",1,1,2015
20150125,25-JAN-15,"Sunday    ",1,25,25,5,"January   ",1,1,2015
20150126,26-JAN-15,"Monday    ",2,26,26,5,"January   ",1,1,2015
20150127,27-JAN-15,"Tuesday   ",3,27,27,5,"January   ",1,1,2015
20150128,28-JAN-15,"Wednesday ",4,28,28,5,"January   ",1,1,2015
20150129,29-JAN-15,"Thursday  ",5,29,29,5,"January   ",1,1,2015
20150130,30-JAN-15,"Friday    ",6,30,30,5,"January   ",1,1,2015
20150131,31-JAN-15,"Saturday  ",7,31,31,5,"January   ",1,1,2015
20150201,01-FEB-15,"Sunday    ",1,1,32,6,"February  ",2,1,2015
20150202,02-FEB-15,"Monday    ",2,2,33,6,"February  ",2,1,2015
20150203,03-FEB-15,"Tuesday   ",3,3,34,6,"February  ",2,1,2015
20150204,04-FEB-15,"Wednesday ",4,4,35,6,"February  ",2,1,2015
20150205,05-FEB-15,"Thursday  ",5,5,36,6,"February  ",2,1,2015
20150206,06-FEB-15,"Friday    ",6,6,37,6,"February  ",2,1,2015
20150207,07-FEB-15,"Saturday  ",7,7,38,6,"February  ",2,1,2015
20150208,08-FEB-15,"Sunday    ",1,8,39,7,"February  ",2,1,2015
20150209,09-FEB-15,"Monday    ",2,9,40,7,"February  ",2,1,2015
20150210,10-FEB-15,"Tuesday   ",3,10,41,7,"February  ",2,1,2015
20150211,11-FEB-15,"Wednesday ",4,11,42,7,"February  ",2,1,2015
20150212,12-FEB-15,"Thursday  ",5,12,43,7,"February  ",2,1,2015
20150213,13-FEB-15,"Friday    ",6,13,44,7,"February  ",2,1,2015
20150214,14-FEB-15,"Saturday  ",7,14,45,7,"February  ",2,1,2015
20150215,15-FEB-15,"Sunday    ",1,15,46,8,"February  ",2,1,2015
20150216,16-FEB-15,"Monday    ",2,16,47,8,"February  ",2,1,2015
20150217,17-FEB-15,"Tuesday   ",3,17,48,8,"February  ",2,1,2015
20150218,18-FEB-15,"Wednesday ",4,18,49,8,"February  ",2,1,2015
20150219,19-FEB-15,"Thursday  ",5,19,50,8,"February  ",2,1,2015
20150220,20-FEB-15,"Friday    ",6,20,51,8,"February  ",2,1,2015
20150221,21-FEB-15,"Saturday  ",7,21,52,8,"February  ",2,1,2015
20150222,22-FEB-15,"Sunday    ",1,22,53,9,"February  ",2,1,2015
20150223,23-FEB-15,"Monday    ",2,23,54,9,"February  ",2,1,2015
20150224,24-FEB-15,"Tuesday   ",3,24,55,9,"February  ",2,1,2015
20150225,25-FEB-15,"Wednesday ",4,25,56,9,"February  ",2,1,2015
20150226,26-FEB-15,"Thursday  ",5,26,57,9,"February  ",2,1,2015
20150227,27-FEB-15,"Friday    ",6,27,58,9,"February  ",2,1,2015
20150228,28-FEB-15,"Saturday  ",7,28,59,9,"February  ",2,1,2015
20150301,01-MAR-15,"Sunday    ",1,1,60,10,"March     ",3,1,2015
20150302,02-MAR-15,"Monday    ",2,2,61,10,"March     ",3,1,2015
20150303,03-MAR-15,"Tuesday   ",3,3,62,10,"March     ",3,1,2015
20150304,04-MAR-15,"Wednesday ",4,4,63,10,"March     ",3,1,2015
20150305,05-MAR-15,"Thursday  ",5,5,64,10,"March     ",3,1,2015
20150306,06-MAR-15,"Friday    ",6,6,65,10,"March     ",3,1,2015
20150307,07-MAR-15,"Saturday  ",7,7,66,10,"March     ",3,1,2015
20150308,08-MAR-15,"Sunday    ",1,8,67,11,"March     ",3,1,2015
20150309,09-MAR-15,"Monday    ",2,9,68,11,"March     ",3,1,2015
20150310,10-MAR-15,"Tuesday   ",3,10,69,11,"March     ",3,1,2015
20150311,11-MAR-15,"Wednesday ",4,11,70,11,"March     ",3,1,2015
20150312,12-MAR-15,"Thursday  ",5,12,71,11,"March     ",3,1,2015
20150313,13-MAR-15,"Friday    ",6,13,72,11,"March     ",3,1,2015
20150314,14-MAR-15,"Saturday  ",7,14,73,11,"March     ",3,1,2015
20150315,15-MAR-15,"Sunday    ",1,15,74,12,"March     ",3,1,2015
20150316,16-MAR-15,"Monday    ",2,16,75,12,"March     ",3,1,2015
20150317,17-MAR-15,"Tuesday   ",3,17,76,12,"March     ",3,1,2015
20150318,18-MAR-15,"Wednesday ",4,18,77,12,"March     ",3,1,2015
20150319,19-MAR-15,"Thursday  ",5,19,78,12,"March     ",3,1,2015
20150320,20-MAR-15,"Friday    ",6,20,79,12,"March     ",3,1,2015
20150321,21-MAR-15,"Saturday  ",7,21,80,12,"March     ",3,1,2015
20150322,22-MAR-15,"Sunday    ",1,22,81,13,"March     ",3,1,2015
20150323,23-MAR-15,"Monday    ",2,23,82,13,"March     ",3,1,2015
20150324,24-MAR-15,"Tuesday   ",3,24,83,13,"March     ",3,1,2015
20150325,25-MAR-15,"Wednesday ",4,25,84,13,"March     ",3,1,2015
20150326,26-MAR-15,"Thursday  ",5,26,85,13,"March     ",3,1,2015
20150327,27-MAR-15,"Friday    ",6,27,86,13,"March     ",3,1,2015
20150328,28-MAR-15,"Saturday  ",7,28,87,13,"March     ",3,1,2015
20150329,29-MAR-15,"Sunday    ",1,29,88,14,"March     ",3,1,2015
20150330,30-MAR-15,"Monday    ",2,30,89,14,"March     ",3,1,2015
20150331,31-MAR-15,"Tuesday   ",3,31,90,14,"March     ",3,1,2015
20150401,01-APR-15,"Wednesday ",4,1,91,14,"April     ",4,2,2015
20150402,02-APR-15,"Thursday  ",5,2,92,14,"April     ",4,2,2015
20150403,03-APR-15,"Friday    ",6,3,93,14,"April     ",4,2,2015
20150404,04-APR-15,"Saturday  ",7,4,94,14,"April     ",4,2,2015
20150405,05-APR-15,"Sunday    ",1,5,95,15,"April     ",4,2,2015
20150406,06-APR-15,"Monday    ",2,6,96,15,"April     ",4,2,2015
20150407,07-APR-15,"Tuesday   ",3,7,97,15,"April     ",4,2,2015
20150408,08-APR-15,"Wednesday ",4,8,98,15,"April     ",4,2,2015
20150409,09-APR-15,"Thursday  ",5,9,99,15,"April     ",4,2,2015
20150410,10-APR-15,"Friday    ",6,10,100,15,"April     ",4,2,2015
20150411,11-APR-15,"Saturday  ",7,11,101,15,"April     ",4,2,2015
20150412,12-APR-15,"Sunday    ",1,12,102,16,"April     ",4,2,2015
20150413,13-APR-15,"Monday    ",2,13,103,16,"April     ",4,2,2015
20150414,14-APR-15,"Tuesday   ",3,14,104,16,"April     ",4,2,2015
20150415,15-APR-15,"Wednesday ",4,15,105,16,"April     ",4,2,2015
20150416,16-APR-15,"Thursday  ",5,16,106,16,"April     ",4,2,2015
20150417,17-APR-15,"Friday    ",6,17,107,16,"April     ",4,2,2015
20150418,18-APR-15,"Saturday  ",7,18,108,16,"April     ",4,2,2015
20150419,19-APR-15,"Sunday    ",1,19,109,17,"April     ",4,2,2015
20150420,20-APR-15,"Monday    ",2,20,110,17,"April     ",4,2,2015
20150421,21-APR-15,"Tuesday   ",3,21,111,17,"April     ",4,2,2015
20150422,22-APR-15,"Wednesday ",4,22,112,17,"April     ",4,2,2015
20150423,23-APR-15,"Thursday  ",5,23,113,17,"April     ",4,2,2015
20150424,24-APR-15,"Friday    ",6,24,114,17,"April     ",4,2,2015
20150425,25-APR-15,"Saturday  ",7,25,115,17,"April     ",4,2,2015
20150426,26-APR-15,"Sunday    ",1,26,116,18,"April     ",4,2,2015
20150427,27-APR-15,"Monday    ",2,27,117,18,"April     ",4,2,2015
20150428,28-APR-15,"Tuesday   ",3,28,118,18,"April     ",4,2,2015
20150429,29-APR-15,"Wednesday ",4,29,119,18,"April     ",4,2,2015
20150430,30-APR-15,"Thursday  ",5,30,120,18,"April     ",4,2,2015
20150501,01-MAY-15,"Friday    ",6,1,121,18,"May       ",5,2,2015
20150502,02-MAY-15,"Saturday  ",7,2,122,18,"May       ",5,2,2015
20150503,03-MAY-15,"Sunday    ",1,3,123,19,"May       ",5,2,2015
20150504,04-MAY-15,"Monday    ",2,4,124,19,"May       ",5,2,2015
20150505,05-MAY-15,"Tuesday   ",3,5,125,19,"May       ",5,2,2015
20150506,06-MAY-15,"Wednesday ",4,6,126,19,"May       ",5,2,2015
20150507,07-MAY-15,"Thursday  ",5,7,127,19,"May       ",5,2,2015
20150508,08-MAY-15,"Friday    ",6,8,128,19,"May       ",5,2,2015
